sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-discoloration-0058,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0058.jpg,discoloration,severe,train,gradient_train,1,1b5e5be361a6db319175be621529a785ef5ffb43aaf4421d053c3777fc512351,ac11b728219989325b6e212ed70468d41355d1fb1cbe72f32dda5aa13b4bfb33,14032633,89ef5314276eca9bdf52309339148ad11be4d66ae234b0adbfb967ff419867e7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0054,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0054.jpg,discoloration,severe,train,gradient_train,2,2239217dd4787349511dc624d31c65f9401eaaeff464b5205890d1cf5eddb2e8,66c2bd21e70437c6549dbca7ae14c105f4bb2e285448501ad9b0dc41ba0f7b22,419978957,454474f9bd3a2daa60252cc8158561ef32407f44a79803ddb37db8afaa4d6678,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0082,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0082.jpg,discoloration,severe,train,gradient_train,3,2a3a44020db6a91124286915852ce2380213e4c994eb83bc3965c8b5f2ed7a14,4ac03af499ce0bbc242c43ae7a338ef9f481a0404b36f96d32081f4f392cddb4,974755123,a627b01028ef0fa89a8fce1757d2ab5f3ab0ff4ba0d3e020f452a29b6b646af6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0080,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0080.jpg,discoloration,severe,train,gradient_train,4,39898135a92abc16336c1c65203fa17e955244b7b0f69bdbf23695f6f8b1b442,c833fe9e7d57888fb1209e91c7a3cb45dd90797267930fad774b95bfff2386d3,1195125099,8dffcbcb5d1b4180fc2618ae42883d41d797e8731e2a5be3d102e364b8f596b0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0018,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0018.jpg,discoloration,severe,train,gradient_train,5,398a29caea789ae82c10629bf26b8ce36ff4f00642b44a9b40be5541ef839840,54417f0a482c3d65a1a98c7777010005925df95a5ecdab6e5abe25e1862a2a5a,537950002,0c60e3bdded5ab575aa6c5985a9fb5245b3aa717993ae5a0c5a10b657c1129e6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0017,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0017.jpg,lead_breakage,mild,train,gradient_train,0,00809c4bf5abeafa32fa98f8a8866ea1a59d8339cb37694155fbd4d27a03325b,9ec778a1f8e13ce9c7fdf13131374efce43820bf2a1c0ed6bafae2f05a425349,1247448115,c07e233ff4560a90ef21834d8e7e2fa6fbdb0451d77d77f343b0adb8c5740b39,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0072,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0072.jpg,lead_breakage,mild,train,validation,1,05c6998814b722fdbb21c458ee93c481bc86c2e18947242e57ca3488e5d7372c,2689a0b832e9898b4fcf8693fed79b23182aa11dc4486db0d22fd8f7e126be4a,292714216,a3203d871dbad8dc6467114101e28c7566cfa5fb778ae5d57a54f449ba6f4c69,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0008,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0008.jpg,lead_breakage,mild,train,gradient_train,2,09d89ed9c80337730bb23e1ca5ba1edc0b9991374ab2598fe41ac12d5472c8f3,bfba1a3cb4df958c7bc2aad0af4cb8cc075ca34bec70e6a3207d3f613aa91433,1072565643,f651c2c3a3b700578847b2475ededc46fd405666e0b538cbb43279feca88ff60,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0056,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0056.jpg,lead_breakage,mild,train,gradient_train,3,0d36f59b50e6507ffe5daddea08507dac997e709c40d6393b893f213526ff0d1,c470dcd917dcc6c1c6fd337b87bdb271eaf9ac946348899133ee1b22b8dbb12d,1885655388,412326fb3debf7a0dfbb7dffbf7924fca67fe5f85718a2dcd49aedd9a147a6b3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0029,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0029.jpg,lead_breakage,mild,train,gradient_train,4,1517691c26bbff15234907827f6c52345a72ddac72492089d6a2633568048f5e,c58e7f9455a582dc86b21d4e92c76f1e095731a01805ae7f89cea34b03d4a53d,525958640,4236cbec98678bd74cba4f21f17ae16894f705c4656318017dceb5d340986de3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0092,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0092.jpg,lead_breakage,mild,train,validation,5,1943819d82206c46d6dd65fede0bc06abf9b8d27d31a6cf3a9e23c20dcb6db56,03d553101fa8b0dca9c5e274704c2511c8fb10c7da0d235e2c80049bf052ccbe,1880738196,8632671383257663f747a4cf89b1fd5f8c43c294dfbda4c8989b3b8c4da0fb8d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0068,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0068.jpg,lead_breakage,mild,train,gradient_train,6,299a95877ce09ff0842750cb9d9bd2da8ba90f8fc40a2ca1649689a1443cc668,7765181114ba285ca6a51679c00f975d7b5143b80537e4a80b5e5d75da0f40db,562616332,8fbf602b253a3b5c178d82acd3ac68b6f238e009be4db998d06ac327af6539b4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0014,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0014.jpg,lead_breakage,mild,train,gradient_train,7,2abb6ff93c440c34d1ff5da8966ca46f92aa3e0620f2dbd9dbabd3957e5aee1f,9ee84f4f2089f8c2e53e4fe0a4a8461dcd02b22ae77693e3425494c6a91ade32,124094762,faebad237913cc5c69225aeb16ddd9b558392456146ed1c6072e5ada0ac40532,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0046,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0046.jpg,lead_breakage,mild,train,gradient_train,8,2ea4e22954a221f252c2419a4d05cbaa87c4e1861b7968a6d6527ce23d70955a,ed76207c0a6ec3946fb01bfc61e0bedcbaa49c3fcb2997b1c1fba401de995af0,1456066825,f664440d6dbd522e65f99216c1fb6703a3d8ccf2887c275530c9d97db2bb7c0d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0018,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0018.jpg,lead_breakage,mild,train,gradient_train,9,30b1362c4a56dabd93d534de0c713edbf495a205346aa1b32e687f93f8204bca,617031a11b955e4352a6bdacd46ab1c59c99f5eb7eece188946d58e2a94c38e8,1012425157,8bdc6ccde3844d9514e3a37f7e52361a871ad62f7b3fc72bca8c084aa0358cca,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0057,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0057.jpg,lead_breakage,mild,train,gradient_train,10,30cf11335fb161c0f1f1205e28637ce73445d71461f397caf4e19c9296bcc771,ab3924893de24370286085b905822941400f9fee2c95eabef4e311e957204f5e,152284890,d784aca2736766cee1102d29c75ba3b160235819f2eb0e1941c0f5de8aed380a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0073,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0073.jpg,lead_breakage,moderate,train,validation,0,0119124e4e951eaf275d7430323a3b13f397e9670ab4f042920386e087f0e5c9,43299bbea13b59a8883b2f89cb9dfc7f25ed592c298398052e8d737af1f82a2b,1471736816,9d74d0a0278158bb190da44639e2e98052dfb8301da8cf77877f7462a5b095e9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0085,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0085.jpg,lead_breakage,moderate,train,gradient_train,1,129ce256d0bb491da36c47aa13946e69e00530bb612c355ee7ee20c5a755c79f,a6b690733e7c2da89bb7829eb0a2c6b308340d7c6d8cf4224d10ef856d71fbfb,821442043,899fd763ea7ab5adc6104d848a93ffcadffd943f5a9a7f5fb2c3dbacd2bc028d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0020,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0020.jpg,lead_breakage,moderate,train,gradient_train,2,1e841c10b159d55f0eb65f932cfea6780fce0d1b643f5c53138e4674600fb090,46f562dd94351fdf50167ceaaaff93c20a26f49f0a484b1e5e720775852a2416,97403680,13a85b6a49eade1320bdae4746f0f69be902a34744cee7090b79494fcc375eb4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0051,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0051.jpg,lead_breakage,moderate,train,gradient_train,3,306dfbcec6e4c81ad6fb819873ed6db880f3e4b2680576c17976994e73f2475c,b354a32d1179d6170153a84b8fddb40f50221419143c4d76cfcbb06a62fda983,396572097,9d6fa4a3b72029337645ffdddd91b2c6aa13f232354c44023ff69789b54f9e85,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0088,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0088.jpg,lead_breakage,moderate,train,gradient_train,4,3314969db8b4d74c4d80f82581f95629e2129dd241e5bcd8977eed8824424e85,46c084e2fa42f174b6f6b3ef09f94eca2634b675a934e82851dbc1e9eb179a81,1772834359,f7a39a6c655c7944609c72c997fb2f757c494889b1d1376a3295598454ed9ea3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0053,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0053.jpg,lead_breakage,moderate,train,gradient_train,5,34023ab1884bf4dd148a5949727ad1296cc526027c7ac2dbfc261e2b4ef1ca64,55427c7d3d31ace19fec60cadbe579cef5a623e17bd33493b9bdefa0ae616a48,1522771934,b80adbdb0fc13ca40129f4998a89145a7b851e140c2838fc417b3ef0c926fae6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0010,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0010.jpg,lead_breakage,moderate,train,gradient_train,6,4161647d3578a64478e10ab8a53f907a5be30e95d4b0a80149a0bc3ef0a21434,5cbe532b32c05546a255146b95c07335320bb580f52192c1bba7eb32aa031727,1166648747,776a331469d480fac3e467b81a75bfbf831efc7375b50e3ac498e59fddb42936,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0089,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0089.jpg,lead_breakage,moderate,train,gradient_train,7,439d606bcc2d63a2ba4956633bc11ec3c62e37296e91d40877af9d584c215318,c6d68e6ebea3c064c0e7fe6c2bab5cd2f76392b928b9c4f2ef6c6df537cd90d2,2141461154,58e7b7730c1d148dd1530da9edea5a9ac009c7d6ae28057b2cb05ad20f0a1dbd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0076,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0076.jpg,lead_breakage,moderate,train,gradient_train,8,52871476ed911795968d3e75162b62417e803b2cc0f0e0e1a9a4f07f56a77360,bef7a46d033033d98b697a86366279ed9b23fc5dd99d9dbadab07bfdcecf11c9,1214429331,44e56986be06f63e6f272c4f2ba85eba33c256bbaf7cef7efc0cd71c9e40da73,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0069,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0069.jpg,lead_breakage,moderate,train,gradient_train,9,5b9dc5c0f4e1489b7b2aaffc8c6eac491bcdaf1d9362935c23188e781938689a,ed16bbec13f1b5341b169540316c30b3d7ad79e679beef0bff51c1b6f8896d3a,373869525,5736cf1896d4184d8b6b735844d6d357bfccac6b9f5683b1b42f2bc50697214e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0082,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0082.jpg,lead_breakage,moderate,train,gradient_train,10,5cae4de060a1745dd0076d1215f55f1bee5628472e610444ff12c2b8ad43abe3,56d097345bc2963cb9f7568448b9684955f7f45e544969bf4ee86770933a25f0,446023298,6f37762785bd66d1728a292d3af6679ed894d07cc8d0a6722276faf654f8ef86,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0093,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0093.jpg,lead_breakage,severe,train,gradient_train,0,07fdbb3b6c09121ea09c453305e158bd896f5eeffc6b38a3f1d534079f5c81f1,ea0af8cbd000f2b7bf5b5d7226f9b90fe12b401dcaa531fd63ed7de03cdab839,1813919944,37762b1e07f2d9c1581dcdff05e2c4224b1871cda6064efd59c2569dcbd087c0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0099,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0099.jpg,lead_breakage,severe,train,gradient_train,1,1a0ce86052042e01fab610cfab8b170ac4268ba8cde2c720d8102e2ee5477718,69565bde75d9a3d1f58173096214ab34012854fcd328fca74ebf4686cd79b778,2045158959,50a92050fd1edd7d84d891dbd89bc15c790d2e74976c8e8f4a1bca758f023b64,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0067,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0067.jpg,lead_breakage,severe,train,validation,2,2467030f57e3d3b0c509e050f4bb9fde4f21ffc114401b628be3f9f109434861,1a0547a4a5e2e187f9478c74b007da46ab21775b4f2b345c64b04efd8bf35da4,575805893,91b22349ffce95c3016061a394cf30c0fddd30c96dc6a933d0d9be0708594a73,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0059,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0059.jpg,lead_breakage,severe,train,gradient_train,3,36b19d87583f7d7ddf5f5e736257b1d42f9bcf519cb7effe2992da03c40a4c60,31f978e505095269a56de1978bddb4ac80dbc41223c8ac40cdb046afed421ad5,1192105203,816a8a5a983e0504fe2862cc5119ade3b910f51ca4463600ba4417cbb188401b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0060,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0060.jpg,lead_breakage,severe,train,gradient_train,4,42fa00cce0cdf4afd2116823101928968e62adc27bc6e824402aedf74ba5b63e,2f9d4587eacad443d696d94d07c8abbf4d9c44550802a2751c5e8852cc2b7653,248302965,84bb2542834c0ab70d9bf716741025413cc514657b48d446b0fdc4c9baadcfd6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0012,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0012.jpg,lead_breakage,severe,train,gradient_train,5,6c9a8d9572d37e43eddfd6f07a002a39a59408bdfa7244b384945d6d4ebcbc7b,264d198f4780a9ce0e69784a374897b67ab6232cf07e34d33326380ee907dbbf,191178670,46e4b856e0a924af47a67bf7675c7d36b6ac6b80fd1c1d73acd177a31b7c2d79,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0060,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0060.jpg,scratch,mild,train,gradient_train,0,053e50c8cdfaba39992eade0a87bba068f0d2ad7e4ef072000a61d64ef0c5fa0,561d106e3e5dfc5d7d76d0e9007a3beb719a7cb618c90389faef59e10eea5a4e,1674735963,201d61b3ebff01f9396236989a91bc3a82e5a7cefe36ea1452ea25d1a1cb921e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0001,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0001.jpg,scratch,mild,train,gradient_train,1,06505b0ad21c0ff726b1426a0c7a6d6c2feb79c60e15f93898af2ae3a67023e3,351c911cb823abda04d7c1261382b9790ee98f4262bb651988b35760c61bc44c,1197722231,fc66cd83322e0cd42077d421be46d73c4483a7b7f1ce7a90d272702741799e65,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0091,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0091.jpg,scratch,mild,train,gradient_train,2,0774eedeb7ab1a926b35408a17cbfe3f6ba5d466c51243126d1936a16cdd1b0a,dc9116a856cac68f8782e2f9df8acdf874bf90165a68293ca8a3b757a8a6f16d,830197056,655fc4e32fff1eb8198578772b77a209473c2ebbdc5530f2918c18e36abed26d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0044,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0044.jpg,scratch,mild,train,gradient_train,3,0b5fa0b52480d9d7f5d10f0b7dd5493386016da617d4126c6cf66af3c06ba84d,a912b091c50666958b0a041a0cc5c102578a2c8db6d83c93f9b29a418249dfe0,616922096,d3d9cd5ca928669f853e94dc3d646931384499f39fbca4774e46d850dcf755a8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0065,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0065.jpg,scratch,mild,train,validation,4,1b5f9f07492e4ffa710fce49fa6802ee40d8326a9c25e64eb22d83e93e745df5,0d0813e618296016ce00aba814e5de0833aaa8f31a853abfecf23c8dad0325af,1778733077,c9a6208c2f76711924e36ba6822e84d175a3e22d3f295aa253a2f4e3b450565b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0087,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0087.jpg,scratch,mild,train,gradient_train,5,230f9797814a0360f9d400947fc8e96755c2110a2869f58f18fc3a60dd025919,49ce7f8bd3afb135e6ff3d07998c10410784982705b586b3a2accf6c7a4b76bc,118206679,c81138331f587f9aa6a71a35244ad19a09886492b20f2e205ec5dd69408b103f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0097,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0097.jpg,scratch,mild,train,gradient_train,6,261b578c60baa677f561195baa2fcc0f3b01a78fec1d82d6ef34bb1f356b2084,6a88981d07a92aacfc51a81343d061757ac44e586efccf7693ed96501b230cb9,50496927,abbb26b4c105bb6145cbd1ba27d729a8292380460b8dc45b30bf3c947531f87d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0000,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0000.jpg,scratch,mild,train,validation,7,2bfaf0ccb7bf6768d28d5d072adba99e0e1eb73584473e4a21d2544c99e131e9,09e569023ca17806ec97af93962c06ab43a04545bf23e7c1d92c16a25f55bfde,268032003,72dafbf5a1a33ff36c43a6c09197c5ddee245db0fe7be1b4d424d852a606bd0c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0007,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0007.jpg,scratch,mild,train,gradient_train,8,3418365e64bd292632345ad320fa2c02285ceb8624411f4472de6eabbb1b3ef1,3c6707fb6ecc47e7c158bc6c85f13c214c3a97a62e15d5b65a0350d254668b5b,1016988266,4f7a4f81f64499e9c2877c43896aa7c235f764f571c7c2f76736c4c6eb0ff232,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0096,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0096.jpg,scratch,mild,train,gradient_train,9,3bd997eb4b58daed7064391c97e3511b56b93d0acedb1da08b957a51175a1ae5,d36e605fcbd027a3af40e271fc3fe9e725a6e82595f4647f5467d42b49def8f0,1793126137,7c72f959d808477e9cd6e7020bca7c6104228909b1dd60f3827dd9220ea1d2a4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0079,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0079.jpg,scratch,mild,train,gradient_train,10,40a1ab3a41056f2b76cbb102e32e509b1e6f3142348485d16b06d2bbae65595f,35f323b9231ce68c4625042951f5bad87309812937bd0443ada9eb792553ce4c,1312588518,50ffdf12dc0933978bac6feb9cb5c027deb092af3aebffe3c79d9a93274028d2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0047,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0047.jpg,scratch,moderate,train,gradient_train,0,0c9a9d1c9c6009e734fa88bb1e88d2a7e5f5e0800f83ee019f1a17cb1c07e936,9b58c4ec7cbdd22fdd5ef805b28e64215c4b6982c1e6fd1d81764c67130d4dcd,73573266,ad2b027eedea74fc33264a67d4747737cf33dd72a4631d0e3e8613d5953c8c38,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0028,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0028.jpg,scratch,moderate,train,gradient_train,1,1a3a5a70fcedf4d3b7b7ce1b4662804fb1db0c831554b0055abf33d932db6d1e,4aae62c3b284bc7e1eda67f3add94ec0b69cee15bfee70741140e11ff40f056a,1557833643,2a70581644c30fd4ea29f9cca89f180bbd899ceed07ce113800050627384e3d7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0090,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0090.jpg,scratch,moderate,train,gradient_train,2,2b43590ca611235f895e8350efb44ca661a2c162ef93af054e84fe7d5776279b,672ff82e5558a4a444b41e1dc0be7b86054fa8d29992e2b51739a34a0f91d39b,227745202,fb76439510a2e13018c608e2a104939ce803d6fa96eb263c0b7664dda6cb57ae,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0094,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0094.jpg,scratch,moderate,train,gradient_train,3,2e93e9c32d4d4fe36cbf716d87ea0d43c1b2fa136a27963b08d547b5785d9db9,19f6d086ed253e30a0575b2dfead75c79af032a5131a10ffcda6f9a286f9b4d5,1222799904,3fdfa0b9adf694a85f583b9d339f6d82b82b5881554b9c1f094863b55687986a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0057,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0057.jpg,scratch,moderate,train,gradient_train,4,2f7c20bf2e92fb60c945cbf568657fb7a97c9180fe463a304a6f61a582aab4e8,9f83fac7a4caa25a6be48786c584b823f1f5bf28c2a54176574aee7dadb83b23,881544979,6d0ccd4ef7250908506227f953ed9b9c5349ccbd57169e4da0d5732e9aa64e7c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0008,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0008.jpg,scratch,moderate,train,gradient_train,5,30d8cfb1c588415e704d0e15b2b9e352caf5e60fcd5dd60757a01e13fa2be679,be1984682eaa9b9791121c33ba2f51f960105dd32cb284b03d96642701ef4ba4,900971703,9f1d6c1d5b95edde9a99bfd950b6941ce6229ba44e1aa3baaca92d500cc3f99e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0043,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0043.jpg,scratch,moderate,train,validation,6,31c6fb62802b15c09df7ea270ad989ae6c498df6ffb519b9b6651fd9c51854ba,03bbd5c3d65d544486f2453430bc6d2ddc47ec9def3ea9fe98604646e93e0078,1528971671,ad67863f5be438a0099adca24e6bd13d19b3becd4f6c985880bfdd11d4163bc3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0023,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0023.jpg,scratch,moderate,train,gradient_train,7,35adc01531dd8aaabd50771b7ab856433d970a58dac6bc3f6b38ddc6fabcc2fc,5fbc1acfee0bf65a4d5c79b7024a7c8c4c9605826d1c4bd914349846e6dc22bc,1137690376,6e321abdb6f4649b5c6c604a76597aa4e17b1b16c571a36c7ccdb96a8f23be8c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0034,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0034.jpg,scratch,moderate,train,gradient_train,8,36c8bdee0789d3b5b7a6fe76a34a9215d080741049aefa59ba4d7a8ef87772a1,2cd33dfd443c27424aaaac1fa6c51c159e10b061edce8bb7c6f1405463256bf8,474408488,8504e44d65eeb6f0d4667b0fd910652b9fac5dd78c139b90fd288977d7affc5a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0005,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0005.jpg,scratch,moderate,train,gradient_train,9,3ef52f180a0badbac49b32ba306faadcd65a6f1dec2e78c2e90b990e3a723923,6bbbdf946617164977ab112b2dae0198ee4f2e27086fa3c25f28cf516a0f5d33,314711801,62f39f51749b7a0a15d75757b57897317525e28f353eeed69f4c1e2687db7c02,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0073,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0073.jpg,scratch,moderate,train,gradient_train,10,4a702792bbb81f3581e3d900b87f75d770e602ec44fa894533460d6583fb22f2,12446ba49219658b882fd9b62bd7bc7dd36f9957309f683908b4a66a2005ac78,1417895581,b72b2f4c3155a8dad3d2bd6d5aa176e8b679f53b0034cf749cc523e409cc6998,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0054,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0054.jpg,scratch,severe,train,gradient_train,0,0689a0d45674310c637928a2fba091ccd3a61dda4b5d54afc5b20930323b2f33,e41eff055639c1484ea1c2b2c05f6d2d3060260c6241085ebb6614a368d3ce1a,1682541867,9d816e5527b1e51ef6beb3cf8125d7f066be333e7902787914f7b77c7d478054,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0015,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0015.jpg,scratch,severe,train,validation,1,114169949cd8e9514be619601893a3ac8fb978640b5fa2271f58dcc30129e30f,200d2ef13531dd3ae2e4f44ddf039937a07b23e359e47b0730df58ee2ddabed7,237518062,a6d5693234692e1dfa33ef2a223efaf4228fb3501abcb1535a6097fddd6783a3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0018,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0018.jpg,scratch,severe,train,gradient_train,2,1f3fffde90e2f8c4ba7e77f1dd91c7766096c7309c727e9e97ed79ed3b40110b,b3b765a66eab8bf1c0734321b116155ec64c593b961751eca298d184bd957d1e,2100126600,d1418c3ad071bb6c046d16e36a6ba12324485bb4b46f79431a81412bd19caa5c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
